Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid_X	Centroid_Y	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: Channel 1 mean	Nucleus: Channel 1 sum	Nucleus: Channel 1 std dev	Nucleus: Channel 1 max	Nucleus: Channel 1 min	Nucleus: Channel 1 range	Nucleus: Channel 2 mean	Nucleus: Channel 2 sum	Nucleus: Channel 2 std dev	Nucleus: Channel 2 max	Nucleus: Channel 2 min	Nucleus: Channel 2 range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Channel 1 mean	Cell: Channel 1 std dev	Cell: Channel 1 max	Cell: Channel 1 min	Cell: Channel 2 mean	Cell: Channel 2 std dev	Cell: Channel 2 max	Cell: Channel 2 min	Cytoplasm: Channel 1 mean	Cytoplasm: Channel 1 std dev	Cytoplasm: Channel 1 max	Cytoplasm: Channel 1 min	Cytoplasm: Channel 2 mean	Cytoplasm: Channel 2 std dev	Cytoplasm: Channel 2 max	Cytoplasm: Channel 2 min	Nucleus/Cell area ratio	Delaunay: Num neighbors	Delaunay: Mean distance	Delaunay: Median distance	Delaunay: Max distance	Delaunay: Min distance	Delaunay: Mean triangle area	Delaunay: Max triangle area	centroid_x_zeroscaled	centroid_y_zeroscaled	centroid_distances	fly_section_ID	fly_ID	section_ID
88_8_merge.tif	3f5ece75-53e0-4397-9393-da68a35bb01a	Cell		Positive	Annotation	Polygon	1657.4	666.62	38.0	20.9701	1.0	7.0274	6.1283	0.4733	75.2368	2859.0	60.8114	157.0	0.0	157.0	216.8421	8240.0	4.3029	223.0	208.0	15.0	184.0	48.3171	0.9904	16.0734	14.6136	0.3493	15.2074	40.6137	157.0	0.0	214.4149	8.6339	231.0	188.0	0.0	0.0	0.0	0.0	213.8	9.3313	231.0	188.0	0.1847	4.0	295.2265	243.8371	531.8298	161.4021	25900.4453	51410.1719	-413.5	-912.9799999999999	1002.2548230864244	88_8	88	8
88_8_merge.tif	c55b6d1f-0685-4b0e-9059-40162d090af7	Cell		Positive	Annotation	Polygon	1891.0	697.17	36.0	22.9319	0.8603	8.9783	5.583	0.7904	96.5	3860.0	44.6318	146.0	0.0	146.0	185.575	7423.0	12.3057	205.0	157.0	48.0	189.0	49.3055	0.977	17.6118	14.0	0.5982	21.8	45.2206	146.0	0.0	189.5053	16.5816	213.0	157.0	1.88	13.2285	98.0	0.0	190.5533	17.432	213.0	157.0	0.193	4.0	67.578	65.7025	125.6465	13.2603	2134.147	6859.917	-179.9000000000001	-882.43	900.5813205369074	88_8	88	8
88_8_merge.tif	a662fd16-ea19-4690-8489-f0c72acd736d	Cell		Positive	Annotation	Polygon	1910.7	700.31	67.0	29.8437	0.9453	10.9504	7.6349	0.7264	121.8286	8528.0	26.7441	171.0	85.0	86.0	123.8714	8671.0	12.6868	157.0	108.0	49.0	259.0	57.78	0.9749	20.1256	16.0	0.5607	32.8	55.8745	171.0	0.0	146.9654	26.9527	210.0	108.0	0.0	0.0	0.0	0.0	155.4737	25.8155	210.0	108.0	0.2498	4.0	135.0516	71.2055	377.623	20.1725	6422.3794	18931.1973	-160.20000000000005	-879.29	893.7644790994997	88_8	88	8
88_8_merge.tif	4f595f4f-5aac-42e7-98c2-e534230fe97a	Cell		Positive	Annotation	Polygon	1880.0	705.84	46.0	25.7382	0.8726	9.9589	5.5654	0.8312	95.6042	4589.0	39.9488	143.0	0.0	143.0	169.2708	8125.0	20.0019	209.0	132.0	77.0	206.0	53.5203	0.9037	18.7027	13.8949	0.6996	23.5095	45.2504	143.0	0.0	181.9238	24.7967	234.0	132.0	2.1481	13.5437	88.0	0.0	185.6728	24.8903	234.0	136.0	0.2085	5.0	152.4836	110.3424	381.6657	13.2603	10475.042	37439.7539	-190.9000000000001	-873.7599999999999	894.3709228278834	88_8	88	8
88_8_merge.tif	29de3709-7650-4e9c-9f9b-e90e29a61abd	Cell		Positive	Annotation	Polygon	2745.4	969.65	53.0	28.7275	0.807	11.2588	6.261	0.8236	79.1897	4593.0	32.3725	105.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	56.6311	0.96	20.1494	15.2052	0.6595	19.0122	37.3395	105.0	0.0	0.439	2.5319	24.0	0.0	0.4468	6.1263	84.0	0.0	0.5745	2.8845	24.0	0.0	0.2215	6.0	385.7113	335.7074	825.5219	29.4698	36392.1797	161683.2031	674.5	-609.9499999999999	909.3894943862063	88_8	88	8
88_8_merge.tif	d41b821d-a7b9-46bb-967d-1795e68e576f	Cell		Positive	Annotation	Polygon	2772.5	978.37	263.0	68.0203	0.7143	25.7655	13.9824	0.8428	177.9396	47154.0	16.5478	209.0	140.0	69.0	39.3736	10434.0	45.5237	153.0	0.0	153.0	527.0	89.9708	0.8181	34.447	19.9674	0.8287	152.1055	35.9857	209.0	0.0	22.806	37.8988	153.0	0.0	126.3684	31.3824	191.0	0.0	6.3008	16.128	97.0	0.0	0.4963	3.0	28.7329	29.4698	39.5326	17.1964	269.3657	453.5411	701.5999999999999	-601.2299999999999	923.9697359221241	88_8	88	8
88_8_merge.tif	9fc9e163-59ac-48ae-9603-e81f41ae71da	Cell		Positive	Annotation	Polygon	2791.9	981.12	312.0	86.2321	0.5273	28.3446	21.4762	0.6772	190.0794	59875.0	22.1641	231.0	137.0	94.0	50.0063	15752.0	37.0084	145.0	0.0	145.0	657.0	108.2234	0.7049	37.2229	28.1696	0.7436	152.9818	52.3587	231.0	0.0	44.155	45.1089	191.0	0.0	118.9125	48.8234	197.0	0.0	38.7813	50.9018	191.0	0.0	0.4763	5.0	219.716	46.4358	871.0073	17.1964	1423.6025	3962.697	721.0	-598.4799999999999	937.0268461468967	88_8	88	8
88_8_merge.tif	366421f6-7fd2-41a0-b5e8-4aeb2b0fa3cb	Cell		Positive	Annotation	Polygon	2788.3	1014.8	36.0	20.3253	1.0	6.9616	5.8771	0.5373	51.0	1836.0	46.5059	106.0	0.0	106.0	63.3889	2282.0	32.4559	123.0	11.0	112.0	179.0	47.6777	0.9895	15.8667	14.0	0.3799	10.0879	28.8655	106.0	0.0	43.9011	46.1615	142.0	0.0	0.0	0.0	0.0	0.0	39.0959	47.8344	142.0	0.0	0.1798	7.0	254.4435	116.1496	721.6722	35.2141	23147.6758	102547.9922	717.4000000000001	-564.8	913.050820053298	88_8	88	8
88_8_merge.tif	2ea90e57-7870-448f-8b60-7876f2bdf47d	Cell		Positive	Annotation	Polygon	2899.4	1048.8	48.0	26.6466	0.8495	9.9229	6.3143	0.7661	70.3726	3589.0	50.0867	140.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	54.5046	0.956	18.6847	15.0	0.5846	16.1806	37.9581	140.0	0.0	0.0	0.0	0.0	0.0	0.4773	6.3317	84.0	0.0	0.0	0.0	0.0	0.0	0.2027	4.0	97.59	100.0005	128.7266	61.6325	1121.3619	1992.6626	828.5	-530.8	983.9516705611104	88_8	88	8
88_8_merge.tif	1c351507-6057-4b2d-917d-6f5f9d5b2cc0	Cell		Positive	Annotation	Polygon	2010.0	1064.5	36.0	21.0901	1.0	7.2842	5.5899	0.5851	94.4324	3494.0	66.6039	182.0	0.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	48.6911	0.9912	16.2482	14.1422	0.4085	19.5079	48.1788	182.0	0.0	0.0	0.0	0.0	0.0	1.2697	11.0447	101.0	0.0	0.0	0.0	0.0	0.0	0.1824	8.0	457.8843	409.8427	741.4257	210.3976	53994.1211	161683.2031	-60.90000000000009	-515.0999999999999	518.6875938365982	88_8	88	8
88_8_merge.tif	5b10e271-e32d-4b14-9c47-eed08b3e6e9a	Cell		Positive	Annotation	Polygon	2947.3	1086.6	313.0	71.9599	0.7596	30.0485	12.7318	0.9051	170.1139	53756.0	38.51	229.0	84.0	145.0	17.269	5457.0	35.209	144.0	0.0	144.0	666.0	97.979	0.8718	37.3454	21.7368	0.8068	85.2526	87.1074	229.0	0.0	9.3438	26.5694	144.0	0.0	9.2861	28.6359	124.0	0.0	2.2493	11.1108	84.0	0.0	0.4687	4.0	263.6466	118.2649	795.8006	22.2561	17339.6309	59695.6523	876.4000000000001	-493.0	1005.5475921108857	88_8	88	8
88_8_merge.tif	e99990e4-466e-4610-aacf-8132f1a8db65	Cell		Positive	Annotation	Polygon	2966.8	1100.2	26.0	17.9526	1.0	6.0615	5.2416	0.2863	85.8929	2405.0	57.5695	151.0	0.0	151.0	0.1071	3.0	0.5669	3.0	0.0	3.0	137.0	42.0268	0.9747	14.5373	11.7853	0.5388	16.9366	42.5536	151.0	0.0	9.2113	22.3793	105.0	0.0	0.0	0.0	0.0	0.0	11.4474	24.4801	105.0	0.0	0.1694	4.0	379.0067	344.9415	803.888	22.2561	80054.7812	231826.625	895.9000000000001	-479.39999999999986	1016.1009644715431	88_8	88	8
88_8_merge.tif	880f46fb-2f89-4937-823c-cf1d35252363	Cell		Positive	Annotation	Polygon	2195.3	1230.0	186.0	55.8421	0.7495	21.819	12.479	0.8409	93.0642	17403.0	11.7956	110.0	0.0	110.0	130.7487	24450.0	19.4042	192.0	93.0	99.0	490.0	83.782	0.8772	30.8556	21.2132	0.7508	35.7607	45.879	110.0	0.0	129.3354	41.5399	233.0	35.0	0.2781	4.8337	84.0	0.0	128.4603	50.6252	233.0	35.0	0.3792	5.0	402.8426	325.1751	631.2413	200.4158	48620.8164	102547.9922	124.40000000000009	-349.5999999999999	371.0734698142673	88_8	88	8
88_8_merge.tif	f9ca4d72-5505-4f47-bef5-9f072254a845	Cell		Positive	Annotation	Polygon	1999.6	1274.5	29.0	19.4645	0.9619	6.8066	5.6569	0.6128	50.8438	1627.0	56.1473	136.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	47.1818	0.9935	15.6445	14.1422	0.3072	9.1404	30.5856	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1588	6.0	628.7467	627.7382	1124.6252	200.4158	109820.3359	344791.625	-71.30000000000018	-305.0999999999999	313.3204429972611	88_8	88	8
88_8_merge.tif	6e669a65-ab77-4890-996c-4504cc0afcb2	Cell		Positive	Annotation	Polygon	2293.5	1540.2	44.0	24.7302	0.9041	8.9951	6.3921	0.6808	89.4	4470.0	23.7048	108.0	0.0	108.0	105.62	5281.0	22.8195	144.0	58.0	86.0	222.0	53.2254	0.9847	18.2812	15.42	0.4911	19.9554	38.9291	108.0	0.0	60.7411	42.4386	150.0	0.0	0.0	0.0	0.0	0.0	47.8448	37.745	150.0	0.0	0.1991	8.0	618.3093	729.4368	845.203	321.3867	94062.3906	231826.625	222.5999999999999	-39.399999999999864	226.0599920375119	88_8	88	8
88_8_merge.tif	2b19cf6f-8f40-45cc-ba4b-e014f58bf9dd	Cell		Positive	Annotation	Polygon	3126.4	1684.1	227.0	56.7301	0.8864	20.3143	14.8928	0.6068	123.1711	28083.0	21.1866	166.0	85.0	81.0	58.3465	13303.0	45.3587	168.0	0.0	168.0	527.0	84.1028	0.9363	29.1219	23.0	0.534	54.1864	62.3644	166.0	0.0	52.6667	47.3141	171.0	0.0	2.2772	13.8546	89.0	0.0	48.3927	48.3691	171.0	0.0	0.4255	6.0	523.0581	548.4021	845.203	189.1614	93368.4609	231826.625	1055.5	104.5	1060.6604074820555	88_8	88	8
88_8_merge.tif	98f6358e-2e2a-4c7e-a265-1780235cfde3	Cell		Positive	Annotation	Polygon	2414.7	1837.9	31.0	19.2294	1.0	6.7009	5.5979	0.5016	49.3548	1530.0	52.1418	114.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	46.5851	0.996	15.7848	14.0	0.3941	8.8439	28.8888	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1645	5.0	429.1866	365.4738	728.2824	210.6675	68201.0078	115278.7734	343.7999999999997	258.3000000000002	430.020150690639	88_8	88	8
88_8_merge.tif	6ffcdc77-eb1a-4100-a2bf-de8bb3ba69e7	Cell		Positive	Annotation	Polygon	3082.1	1867.9	61.0	29.9267	0.8559	11.1742	6.9429	0.7722	154.2424	10180.0	43.3032	225.0	84.0	141.0	5.6818	375.0	12.816	60.0	0.0	60.0	255.0	57.8327	0.9581	20.4012	15.6502	0.6082	41.2109	71.1704	225.0	0.0	19.2461	29.9836	113.0	0.0	1.9474	13.336	99.0	0.0	23.9579	32.7094	113.0	0.0	0.2429	5.0	259.5057	240.6487	376.8678	131.6208	21713.7324	41808.8086	1011.1999999999998	288.3000000000002	1051.4952829185681	88_8	88	8
88_8_merge.tif	ea17e4de-fc71-40d6-8a4f-2f71da2f60ac	Cell		Positive	Annotation	Polygon	3177.6	1958.1	127.0	47.6847	0.7019	18.316	10.9056	0.8277	95.5625	12232.0	11.4223	116.0	0.0	116.0	0.5469	70.0	2.3101	18.0	0.0	18.0	395.0	74.0239	0.9059	27.1021	19.7991	0.6883	31.4746	45.3837	116.0	0.0	1.8832	6.8116	52.0	0.0	0.6353	7.3134	85.0	0.0	2.5263	8.0607	52.0	0.0	0.3197	3.0	186.0744	147.7047	278.8978	131.6208	9662.5947	10812.4844	1106.6999999999998	378.5	1169.6354731282731	88_8	88	8
88_8_merge.tif	ccbfa2f3-0dda-41cf-aeee-d56945c6ca28	Cell		Positive	Annotation	Polygon	2745.5	1993.4	33.0	19.9621	1.0	6.7556	5.8995	0.4604	58.8824	2002.0	57.8785	141.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	47.6311	1.0	15.6506	14.6134	0.1777	11.0	33.7694	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1718	5.0	311.6304	359.2297	490.7726	107.3192	32774.1523	80762.3672	674.5999999999999	413.8000000000002	791.4010361378105	88_8	88	8
88_8_merge.tif	237e6fb9-0d1b-43d9-856e-3316d4b59ca0	Cell		Positive	Annotation	Polygon	2512.0	2024.7	34.0	21.0687	0.9625	7.3264	5.9914	0.5524	87.2222	3140.0	71.1	186.0	0.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	48.8042	0.9919	16.1863	14.9231	0.3303	16.7021	46.1551	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1763	5.0	283.9313	235.3569	471.3333	210.6675	31683.873	49637.2891	441.0999999999999	445.10000000000014	626.6444127254308	88_8	88	8
88_8_merge.tif	7ecc59a4-7dfc-427f-b318-7cfca5746645	Cell		Positive	Annotation	Polygon	2781.0	2094.5	38.0	21.5006	1.0	7.1696	6.5566	0.4411	134.275	5371.0	55.5144	205.0	0.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	49.2899	1.0	16.1163	15.0	0.2663	27.4031	59.6658	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1775	8.0	293.9116	310.9614	376.8678	107.3192	27486.4785	41808.8086	710.0999999999999	514.9000000000001	877.1339806437783	88_8	88	8
88_8_merge.tif	280aad14-0e05-4ecb-8e75-e4c8415068df	Cell		Positive	Annotation	Polygon	3141.1	2101.3	34.0	20.4057	1.0	6.8832	6.0	0.4616	69.4857	2432.0	66.8463	166.0	0.0	166.0	74.9714	2624.0	18.2748	97.0	37.0	60.0	181.0	47.8893	0.9918	15.7639	14.0	0.3502	13.4365	40.0166	166.0	0.0	43.2707	33.15	97.0	0.0	0.0	0.0	0.0	0.0	35.6712	31.387	85.0	0.0	0.175	4.0	265.0551	276.1847	360.1462	147.7047	30345.3828	41808.8086	1070.1999999999998	521.7000000000003	1190.5876406212185	88_8	88	8
88_8_merge.tif	1dd36bd9-e803-4689-80cd-168ac329081c	Cell		Positive	Annotation	Polygon	2478.7	2246.7	68.0	29.5604	0.9779	10.5474	7.8375	0.6273	168.058	11596.0	47.333	238.0	88.0	150.0	64.2899	4436.0	50.3672	161.0	1.0	160.0	253.0	57.297	0.9684	19.6716	16.0	0.4889	46.1779	78.9118	238.0	0.0	45.3202	45.3201	161.0	0.0	0.4728	6.4137	87.0	0.0	38.2065	41.2203	152.0	0.0	0.2525	5.0	293.3451	321.4526	379.8902	202.4652	38285.832	61010.0352	407.7999999999997	667.0999999999999	781.8716326865937	88_8	88	8
88_8_merge.tif	21197d97-a1f5-47ad-8366-7aeebde35cf6	Cell		Positive	Annotation	Polygon	2099.0	2251.3	36.0	21.3941	0.9884	7.2628	6.364	0.1588	76.1622	2818.0	56.0032	147.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	49.0293	0.988	16.2519	15.0	0.3076	14.9101	38.9706	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1697	8.0	533.9634	496.5626	981.5651	188.4694	60871.2266	130370.4453	28.09999999999991	671.7000000000003	672.2875128990574	88_8	88	8
88_8_merge.tif	a1545fc3-d11b-4744-9102-0b9f5c69db99	Cell		Positive	Annotation	Polygon	2922.4	2323.2	33.0	20.2523	1.0	6.9834	5.6569	0.4401	59.7429	2091.0	60.2848	144.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	47.8151	0.9894	15.9663	14.1421	0.3911	11.4262	35.1289	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1676	4.0	226.0532	220.2814	311.7207	151.9293	21635.3477	40714.6328	851.5	743.5999999999999	1130.483617749501	88_8	88	8
88_8_merge.tif	98a238fb-beee-4088-9d42-10b8bf5e6a00	Cell		Positive	Annotation	Polygon	2643.4	2364.4	45.0	24.0255	0.9797	8.938	6.261	0.7109	122.1304	5618.0	43.5449	183.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	51.5827	0.9823	17.7714	14.9673	0.5396	27.0096	54.7156	183.0	0.0	1.5096	6.2345	49.0	0.0	0.0	0.0	0.0	0.0	1.9383	7.0099	49.0	0.0	0.2101	4.0	228.6551	235.0013	302.9449	141.6731	24101.3926	30325.8984	572.5	784.8000000000002	971.4253908561379	88_8	88	8
88_8_merge.tif	bc991aa5-81d9-4311-8f39-70a642230d93	Cell		Positive	Annotation	Polygon	1982.2	2399.6	52.0	29.318	0.7602	12.8061	5.5323	0.9085	80.6852	4357.0	50.4081	139.0	0.0	139.0	83.8519	4528.0	52.0422	184.0	0.0	184.0	241.0	57.5862	0.9132	21.8823	14.2445	0.7596	17.8566	40.9966	139.0	0.0	71.9836	61.066	197.0	0.0	0.0	0.0	0.0	0.0	68.6105	63.1135	197.0	0.0	0.199	4.0	911.6808	812.9656	1832.3225	188.4694	151906.3906	344791.625	-88.70000000000005	820.0	824.7834200564413	88_8	88	8
88_8_merge.tif	77e56e79-efff-404a-b5e0-2b0aede86bbb	Cell		Positive	Annotation	Polygon	2775.0	2413.1	512.0	100.4036	0.6382	36.4979	20.3857	0.7614	138.8031	71206.0	31.8803	207.0	85.0	122.0	7.2047	3696.0	20.4614	113.0	0.0	113.0	988.0	124.4597	0.8015	43.3302	29.3743	0.6822	76.145	71.5702	207.0	0.0	10.5629	24.4349	116.0	0.0	8.1882	26.3068	109.0	0.0	14.2051	27.6821	116.0	0.0	0.5172	5.0	199.9307	171.6605	343.277	24.0652	13039.9775	23079.957	704.0999999999999	833.5	1091.090766160176	88_8	88	8
88_8_merge.tif	4fd0c851-4add-4559-9c01-ba0c27cbe402	Cell		Positive	Annotation	Polygon	2801.2	2413.8	19.0	16.6889	0.8572	6.048	4.2509	0.6631	58.3478	1342.0	43.674	95.0	0.0	95.0	0.8261	19.0	2.3287	10.0	0.0	10.0	128.0	41.5129	0.9334	14.3669	10.8585	0.6473	10.3231	28.7211	95.0	0.0	2.6154	5.8897	27.0	0.0	0.0	0.0	0.0	0.0	3.0	6.3439	27.0	0.0	0.1567	4.0	245.3995	258.3516	440.8294	24.0652	3735.6746	8181.8882	730.2999999999997	834.2000000000003	1108.7054297693323	88_8	88	8
88_8_merge.tif	9a195e18-63be-4848-b429-8b819c086a59	Cell		Positive	Annotation	Polygon	2469.7	2568.1	41.0	23.3833	0.9423	8.7067	5.6568	0.7416	135.6364	5968.0	38.0698	192.0	0.0	192.0	0.2273	10.0	1.1384	7.0	0.0	7.0	204.0	50.9778	0.9865	17.7947	14.1422	0.5709	28.9709	58.3889	192.0	0.0	7.4175	19.4803	95.0	0.0	0.0	0.0	0.0	0.0	9.3704	21.5611	95.0	0.0	0.1984	6.0	311.8607	332.3648	487.7867	86.3365	22797.2363	61010.0352	398.7999999999997	988.5	1065.9144853129635	88_8	88	8
88_8_merge.tif	5803a130-6814-4cd6-81ba-728a0d5e5946	Cell		Positive	Annotation	Polygon	2421.8	2640.0	33.0	19.9014	1.0	6.8081	5.7942	0.5184	76.7879	2534.0	73.8511	181.0	0.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	47.4695	0.9871	15.7157	14.0	0.3574	14.3164	43.4866	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1605	4.0	383.4525	471.0676	505.3385	86.3365	25223.8535	46581.0312	350.9000000000001	1060.4	1116.9507464521434	88_8	88	8
43_7_merge.tif	c36bc8dd-f8bd-4d90-9214-3881f9f3e8f8	Cell		Positive	Annotation	Polygon	1841.6	432.94	33.0	20.6287	0.9745	7.0829	6.1104	0.3574	85.0541	3147.0	60.9138	148.0	0.0	148.0	107.973	3995.0	17.1747	129.0	59.0	70.0	188.0	48.5916	1.0	16.0772	14.6135	0.3444	16.4764	42.8824	148.0	0.0	104.1047	32.4597	166.0	35.0	0.0	0.0	0.0	0.0	103.1753	35.136	166.0	35.0	0.1676	5.0	749.1306	374.5407	1560.8418	234.8173	76160.0469	240986.6094	32.59999999999991	-1231.96	1232.391253458089	43_7	43	7
43_7_merge.tif	a19960e0-9004-4ada-a690-5eb5af8dde61	Cell		Positive	Annotation	Polygon	1894.3	660.43	63.0	30.2925	0.8627	11.164	6.9637	0.7418	109.2794	7431.0	4.1496	119.0	103.0	16.0	133.7941	9098.0	11.8127	152.0	101.0	51.0	205.0	54.8868	0.8551	20.1408	12.9636	0.7923	37.7596	52.077	119.0	0.0	113.6298	29.9205	160.0	25.0	3.0214	17.6828	108.0	0.0	103.8357	31.1514	160.0	25.0	0.2994	3.0	154.15	219.2937	234.8173	8.339	8373.1592	24022.9883	85.29999999999995	-1004.4700000000001	1008.0853490156477	43_7	43	7
43_7_merge.tif	728e063d-6a44-4d63-8986-0f5615b4d87f	Cell		Positive	Annotation	Polygon	1899.5	670.59	48.0	27.1781	0.8166	10.2406	6.7081	0.7252	110.5385	5748.0	4.189	121.0	103.0	18.0	99.9038	5195.0	9.5942	116.0	80.0	36.0	172.0	50.2575	0.8557	18.4349	11.5428	0.7882	34.2573	51.3174	121.0	0.0	96.6784	9.3693	117.0	75.0	0.9244	10.0837	110.0	0.0	95.2689	8.9497	117.0	75.0	0.2682	6.0	619.4907	641.464	1139.0782	8.339	42488.1094	109324.2734	90.5	-994.3100000000001	998.4200649526231	43_7	43	7
43_7_merge.tif	14a2bea9-7985-45f8-bebd-b3234a92710f	Cell		Positive	Annotation	Polygon	1714.0	784.91	38.0	21.4929	1.0	7.7516	6.0	0.6364	80.6842	3066.0	63.3374	150.0	0.0	150.0	41.3684	1572.0	7.4013	54.0	29.0	25.0	187.0	48.7505	0.9888	16.4061	14.0	0.459	16.3085	43.0027	150.0	0.0	50.5479	15.2285	99.0	27.0	0.0	0.0	0.0	0.0	52.8733	15.8276	99.0	27.0	0.1834	9.0	943.5364	1211.1598	1383.7704	218.058	210563.4688	848123.625	-95.0	-879.9900000000001	885.1030449049423	43_7	43	7
43_7_merge.tif	12c08144-4176-42c4-a25e-63d9eab934f8	Cell		Positive	Annotation	Polygon	330.65	823.72	37.0	21.6747	0.9897	7.8788	5.6569	0.6847	68.9744	2690.0	55.5378	127.0	0.0	127.0	51.0	1989.0	13.7247	81.0	30.0	51.0	189.0	49.2284	0.98	16.9808	14.1421	0.5116	14.0838	37.3366	127.0	0.0	40.8586	17.5249	85.0	7.0	0.0	0.0	0.0	0.0	38.2566	17.4832	85.0	7.0	0.1873	6.0	804.3613	477.9317	1560.8418	460.8277	119345.4609	305257.5	-1478.35	-841.1800000000001	1700.9122596124703	43_7	43	7
43_7_merge.tif	cc8785c5-5b75-4fb9-aad1-753464bd2223	Cell		Positive	Annotation	Polygon	548.21	1259.0	120.0	45.261	0.7361	18.2464	9.2725	0.8392	116.5403	14451.0	21.4531	141.0	0.0	141.0	27.0645	3356.0	9.6177	54.0	9.0	45.0	385.0	73.7	0.8907	27.7579	18.0	0.7547	39.0777	56.2487	141.0	0.0	27.0933	10.0035	54.0	4.0	2.416	15.8169	111.0	0.0	27.1069	10.199	50.0	4.0	0.3124	6.0	634.4192	359.309	1723.8271	46.7035	228041.2344	848123.625	-1260.79	-405.9000000000001	1324.5173589273943	43_7	43	7
43_7_merge.tif	66f202de-2b4a-4214-9b79-4ea0262569cf	Cell		Positive	Annotation	Polygon	501.7	1260.3	34.0	21.5528	0.9198	7.2282	6.3964	0.3817	62.0526	2358.0	53.7069	116.0	0.0	116.0	74.5	2831.0	18.4402	105.0	35.0	70.0	168.0	48.5555	0.8955	16.5716	12.9966	0.5303	13.7093	35.9269	116.0	0.0	62.1105	20.369	105.0	19.0	0.0	0.0	0.0	0.0	58.597	19.5587	99.0	19.0	0.1863	4.0	141.5962	42.1017	469.4507	12.7307	4813.9292	10386.0518	-1307.3	-404.60000000000014	1368.4788818246338	43_7	43	7
43_7_merge.tif	9750b33b-f3a0-4bd9-8c07-05b8fa5a9ea2	Cell		Positive	Annotation	Polygon	489.21	1267.2	51.0	28.85	0.77	11.9805	5.5946	0.871	72.7593	3929.0	54.4436	128.0	0.0	128.0	46.4444	2508.0	18.3793	100.0	17.0	83.0	219.0	54.7845	0.9169	21.0539	14.0	0.721	18.2534	41.5801	128.0	0.0	44.5475	27.1047	102.0	3.0	0.6287	8.1251	105.0	0.0	43.9341	29.3982	102.0	3.0	0.2254	4.0	76.568	41.9763	209.5886	12.7307	2173.9102	5911.8066	-1319.79	-397.70000000000005	1378.408841418249	43_7	43	7
43_7_merge.tif	b4f61698-4a49-41bb-8bb9-3de20cae0ab1	Cell		Positive	Annotation	Polygon	464.41	1269.1	39.0	22.1627	0.9978	7.708	6.4919	0.5062	87.4878	3587.0	50.9054	133.0	0.0	133.0	53.4146	2190.0	12.2004	73.0	26.0	47.0	195.0	49.7322	0.9908	16.496	15.0	0.3643	18.2081	42.3879	133.0	0.0	43.6599	16.7171	76.0	8.0	0.0	0.0	0.0	0.0	41.0962	16.8281	76.0	8.0	0.1853	6.0	178.8537	169.8514	464.8646	25.4061	10960.168	31410.7051	-1344.59	-395.8000000000002	1401.6347270598	43_7	43	7
43_7_merge.tif	aa405d6a-e0d7-46f2-be8a-25dd1a202947	Cell		Positive	Annotation	Polygon	327.96	1285.1	75.0	43.2276	0.5044	18.1012	7.4929	0.9255	74.2564	5792.0	49.9247	117.0	0.0	117.0	39.8846	3111.0	13.8863	68.0	10.0	58.0	334.0	71.6701	0.8171	27.3006	16.4293	0.8131	18.1786	40.3074	117.0	0.0	35.128	12.641	68.0	8.0	1.2248	11.3149	107.0	0.0	33.6899	11.8986	67.0	8.0	0.2218	3.0	243.3828	137.306	460.8277	132.0145	20198.9727	31410.7051	-1481.04	-379.8000000000002	1528.9628908511809	43_7	43	7
